date,driver_id,scheduled_time,actual_departure,delivery_duration_min,zone,status,day_of_week,cost
2025-11-04,D3,10:18,10:26,16,North,completed,Tuesday,3.87
2025-11-04,D3,11:12,11:16,16,North,completed,Tuesday,4.15
2025-11-04,D3,12:23,12:25,12,Central,completed,Tuesday,3.93
2025-11-04,D3,12:03,12:06,14,Central,late,Tuesday,4.14
2025-11-04,D3,17:10,17:10,16,East,completed,Tuesday,4.33
2025-11-04,D3,13:50,13:52,15,East,completed,Tuesday,4.04
2025-11-04,D3,09:01,09:01,17,Central,completed,Tuesday,4.31
2025-11-04,D3,17:18,17:19,12,North,completed,Tuesday,3.95
2025-11-04,D3,11:50,11:51,12,North,completed,Tuesday,3.85
2025-11-04,D3,13:33,13:33,14,West,completed,Tuesday,4.22
2025-11-04,D3,10:39,10:39,14,South,late,Tuesday,4.13
2025-11-04,D3,18:08,18:18,12,East,completed,Tuesday,3.98
2025-11-04,D3,14:50,14:53,14,North,failed,Tuesday,4.28
2025-11-04,D4,11:38,11:38,19,Central,failed,Tuesday,3.91
2025-11-04,D4,12:25,12:29,18,North,completed,Tuesday,4.35
2025-11-04,D4,09:48,09:56,17,South,completed,Tuesday,4.12
2025-11-04,D4,10:28,10:29,20,North,completed,Tuesday,4.16
2025-11-04,D4,09:43,09:45,20,West,completed,Tuesday,3.80
2025-11-04,D4,10:26,10:32,17,South,failed,Tuesday,4.15
2025-11-04,D4,09:19,09:22,17,South,completed,Tuesday,4.05
2025-11-04,D5,08:28,08:36,17,Central,completed,Tuesday,3.99
2025-11-04,D5,08:00,08:05,18,Central,late,Tuesday,3.84
2025-11-04,D5,14:40,14:48,20,West,completed,Tuesday,4.04
2025-11-04,D5,15:40,15:43,19,West,late,Tuesday,4.15
2025-11-04,D5,09:07,09:07,17,North,completed,Tuesday,4.25
2025-11-04,D5,08:08,08:10,22,North,completed,Tuesday,3.83
2025-11-04,D5,09:35,09:38,21,Central,completed,Tuesday,4.37
2025-11-04,D5,11:21,11:21,21,East,completed,Tuesday,4.39
2025-11-05,D1,14:52,14:52,22,Central,completed,Wednesday,2.62
2025-11-05,D1,08:13,08:13,21,Central,completed,Wednesday,2.60
2025-11-05,D1,12:53,12:53,21,South,completed,Wednesday,2.66
2025-11-05,D1,08:12,08:15,17,East,completed,Wednesday,2.52
2025-11-05,D1,13:31,13:37,19,East,completed,Wednesday,2.89
2025-11-05,D1,12:23,12:23,16,West,completed,Wednesday,2.62
2025-11-05,D1,09:20,09:29,21,West,completed,Wednesday,3.07
2025-11-05,D1,16:34,16:34,18,Central,completed,Wednesday,2.58
2025-11-05,D1,13:09,13:13,18,East,completed,Wednesday,2.81
2025-11-05,D2,16:41,16:41,17,South,completed,Wednesday,2.61
2025-11-05,D2,18:12,18:22,21,North,completed,Wednesday,2.80
2025-11-05,D2,13:32,13:32,16,West,completed,Wednesday,2.89
2025-11-05,D2,14:51,14:51,17,North,completed,Wednesday,2.87
2025-11-05,D2,14:21,14:25,22,Central,completed,Wednesday,2.66
2025-11-05,D2,10:03,10:07,17,North,completed,Wednesday,2.98
2025-11-05,D3,15:13,15:14,12,Central,completed,Wednesday,2.82
2025-11-05,D3,16:06,16:06,16,South,completed,Wednesday,2.83
2025-11-05,D3,16:32,16:32,17,South,completed,Wednesday,2.54
2025-11-05,D3,18:04,18:04,17,Central,completed,Wednesday,2.54
2025-11-05,D3,08:47,08:57,12,East,completed,Wednesday,2.78
2025-11-05,D3,16:12,16:12,14,West,completed,Wednesday,2.66
2025-11-05,D3,14:08,14:15,13,West,completed,Wednesday,2.80
2025-11-05,D3,13:14,13:16,16,South,completed,Wednesday,2.79
2025-11-05,D3,10:19,10:28,13,West,completed,Wednesday,2.70
2025-11-05,D3,09:45,09:55,15,Central,completed,Wednesday,2.90
2025-11-05,D3,10:57,10:58,14,South,completed,Wednesday,3.06
2025-11-05,D4,15:38,15:40,16,West,completed,Wednesday,2.92
2025-11-05,D4,16:19,16:19,22,South,failed,Wednesday,2.96
2025-11-05,D4,09:54,09:59,16,North,late,Wednesday,3.08
2025-11-05,D4,11:05,11:06,15,West,completed,Wednesday,2.79
2025-11-05,D4,18:39,18:43,16,Central,completed,Wednesday,2.86
2025-11-05,D4,16:03,16:07,16,Central,completed,Wednesday,2.96
2025-11-05,D4,13:32,13:38,18,South,completed,Wednesday,2.86
2025-11-05,D4,12:52,12:55,15,North,late,Wednesday,2.78
2025-11-05,D4,12:51,12:57,21,West,failed,Wednesday,3.02
2025-11-05,D4,08:46,08:48,15,South,completed,Wednesday,2.61
2025-11-05,D4,13:58,13:03,17,South,completed,Wednesday,2.54
2025-11-05,D5,16:08,16:10,17,Central,completed,Wednesday,2.52
2025-11-05,D5,11:11,11:20,17,Central,completed,Wednesday,2.88
2025-11-05,D5,12:23,12:23,16,South,completed,Wednesday,3.02
2025-11-05,D5,16:05,16:07,17,South,failed,Wednesday,2.88
2025-11-05,D5,10:27,10:32,18,Central,completed,Wednesday,2.78
2025-11-06,D1,12:31,12:35,20,North,completed,Thursday,3.92
2025-11-06,D1,17:35,17:39,17,West,completed,Thursday,4.36
2025-11-06,D1,15:28,15:28,21,West,completed,Thursday,3.94
2025-11-06,D1,13:08,13:12,20,North,completed,Thursday,3.81
2025-11-06,D1,14:01,14:04,18,South,completed,Thursday,4.33
2025-11-06,D1,17:35,17:35,18,South,completed,Thursday,4.26
2025-11-06,D1,09:34,09:41,19,West,completed,Thursday,4.12
2025-11-06,D1,11:53,11:02,21,North,completed,Thursday,3.84
2025-11-06,D1,12:40,12:47,21,West,completed,Thursday,3.95
2025-11-06,D1,14:10,14:12,21,West,completed,Thursday,4.04
2025-11-06,D1,14:10,14:10,18,West,completed,Thursday,4.37
2025-11-06,D2,17:56,17:56,21,North,completed,Thursday,4.14
2025-11-06,D2,14:31,14:31,21,Central,completed,Thursday,3.87
2025-11-06,D2,14:51,14:53,21,Central,completed,Thursday,4.16
2025-11-06,D2,15:07,15:07,19,West,completed,Thursday,4.31
2025-11-06,D2,13:36,13:41,22,Central,completed,Thursday,4.38
2025-11-06,D2,10:48,10:56,19,South,completed,Thursday,4.29
2025-11-06,D2,17:52,17:59,18,Central,failed,Thursday,4.07
2025-11-06,D3,13:49,13:55,17,South,completed,Thursday,4.06
2025-11-06,D3,12:22,12:28,17,Central,completed,Thursday,3.87
2025-11-06,D3,09:02,09:03,13,Central,completed,Thursday,4.34
2025-11-06,D3,15:10,15:17,13,Central,completed,Thursday,3.82
2025-11-06,D3,16:04,16:04,16,East,completed,Thursday,4.10
2025-11-06,D3,08:44,08:44,12,South,completed,Thursday,4.19
2025-11-06,D3,13:08,13:08,17,Central,completed,Thursday,3.89
2025-11-06,D3,11:55,11:55,12,South,completed,Thursday,3.89
2025-11-06,D3,11:21,11:25,17,East,completed,Thursday,4.33
2025-11-06,D3,12:29,12:36,14,South,completed,Thursday,3.94
2025-11-06,D4,17:59,17:59,20,West,completed,Thursday,3.92
2025-11-06,D4,18:46,18:46,18,South,completed,Thursday,4.08
2025-11-06,D4,11:12,11:15,21,North,completed,Thursday,4.28
2025-11-06,D4,12:35,12:43,16,North,completed,Thursday,3.88
2025-11-06,D4,08:10,08:17,18,West,completed,Thursday,4.24
2025-11-06,D4,08:14,08:16,16,North,completed,Thursday,4.04
2025-11-06,D4,09:19,09:22,17,West,completed,Thursday,4.11
2025-11-06,D4,08:37,08:39,21,East,completed,Thursday,3.96
2025-11-06,D4,09:46,09:51,18,East,completed,Thursday,3.82
2025-11-06,D4,16:23,16:26,21,East,late,Thursday,4.05
2025-11-06,D4,15:18,15:22,16,West,completed,Thursday,3.98
2025-11-06,D4,08:32,08:36,19,South,completed,Thursday,3.92
2025-11-06,D5,12:49,12:58,19,Central,completed,Thursday,4.38
2025-11-06,D5,11:58,11:58,22,Central,completed,Thursday,4.25
2025-11-06,D5,09:33,09:33,22,North,completed,Thursday,3.82
2025-11-06,D5,13:13,13:15,17,Central,completed,Thursday,4.09
2025-11-06,D5,10:35,10:35,18,North,completed,Thursday,4.31
2025-11-06,D5,15:35,15:39,16,East,completed,Thursday,3.85
2025-11-06,D5,15:06,15:06,20,Central,failed,Thursday,4.37
2025-11-06,D5,08:42,08:42,15,East,completed,Thursday,4.32
2025-11-06,D5,17:38,17:39,20,North,completed,Thursday,4.40
2025-11-06,D5,16:18,16:23,20,South,completed,Thursday,3.96
2025-11-06,D5,12:01,12:04,15,South,completed,Thursday,4.12
2025-11-06,D5,15:16,15:23,19,South,completed,Thursday,4.13
2025-11-07,D1,17:09,17:09,15,North,completed,Friday,2.76
2025-11-07,D1,14:07,14:14,21,North,completed,Friday,3.09
2025-11-07,D1,08:32,08:34,16,East,completed,Friday,2.54
2025-11-07,D1,17:24,17:24,19,North,completed,Friday,3.06
2025-11-07,D1,13:16,13:20,15,West,completed,Friday,3.04
2025-11-07,D1,13:43,13:53,19,Central,late,Friday,2.65
2025-11-07,D2,09:45,09:45,20,South,completed,Friday,2.98
2025-11-07,D2,08:42,08:42,21,South,completed,Friday,2.53
2025-11-07,D2,17:47,17:56,21,South,completed,Friday,2.68
2025-11-07,D2,09:42,09:42,21,Central,completed,Friday,2.84
2025-11-07,D2,11:37,11:37,20,South,completed,Friday,2.65
2025-11-07,D2,16:32,16:34,16,West,completed,Friday,2.82
2025-11-07,D2,10:08,10:11,22,South,completed,Friday,2.64
2025-11-07,D2,17:22,17:22,20,East,completed,Friday,2.93
2025-11-07,D3,16:53,16:57,13,Central,completed,Friday,2.99
2025-11-07,D3,08:15,08:15,14,Central,completed,Friday,3.07
2025-11-07,D3,09:53,09:59,12,South,completed,Friday,2.98
2025-11-07,D3,13:06,13:11,14,East,completed,Friday,3.02
2025-11-07,D4,16:17,16:25,21,West,failed,Friday,2.76
2025-11-07,D4,16:51,16:56,21,West,completed,Friday,2.72
2025-11-07,D4,16:00,16:03,22,Central,completed,Friday,2.60
2025-11-07,D4,10:18,10:18,15,South,completed,Friday,2.94
2025-11-07,D4,18:12,18:19,16,North,completed,Friday,2.91
2025-11-07,D4,13:38,13:38,18,Central,late,Friday,2.54
2025-11-07,D4,12:18,12:20,20,South,completed,Friday,2.60
2025-11-07,D4,11:27,11:28,16,South,late,Friday,3.02
2025-11-07,D4,08:38,08:41,22,West,completed,Friday,3.08
2025-11-07,D4,13:46,13:51,20,West,completed,Friday,2.59
2025-11-07,D4,09:08,09:14,23,Central,completed,Friday,2.51
2025-11-07,D5,08:18,08:18,20,Central,completed,Friday,2.63
2025-11-07,D5,10:50,10:57,19,South,completed,Friday,2.54
2025-11-07,D5,09:29,09:36,17,North,completed,Friday,2.58
2025-11-07,D5,16:36,16:37,20,Central,completed,Friday,2.93
2025-11-07,D5,10:43,10:48,20,West,completed,Friday,2.79
2025-11-07,D5,12:40,12:42,17,East,failed,Friday,3.01
2025-11-07,D5,10:47,10:48,17,East,completed,Friday,2.95
2025-11-07,D5,12:26,12:36,21,South,completed,Friday,2.93
2025-11-07,D5,15:53,15:53,21,West,completed,Friday,3.07
2025-11-07,D5,11:50,11:50,17,North,completed,Friday,3.06
2025-11-08,D1,10:16,10:23,21,East,completed,Saturday,2.71
2025-11-08,D1,16:54,16:03,18,East,late,Saturday,2.57
2025-11-08,D1,16:16,16:24,18,Central,completed,Saturday,2.75
2025-11-08,D1,09:43,09:47,16,West,completed,Saturday,2.95
2025-11-08,D1,17:06,17:08,19,North,completed,Saturday,2.72
2025-11-08,D1,14:27,14:34,21,South,completed,Saturday,2.84
2025-11-08,D2,12:10,12:15,17,North,late,Saturday,3.05
2025-11-08,D2,14:31,14:36,22,East,completed,Saturday,2.51
2025-11-08,D2,15:59,15:06,15,North,completed,Saturday,2.87
2025-11-08,D2,10:30,10:32,17,South,completed,Saturday,2.72
2025-11-08,D2,18:56,18:59,21,North,completed,Saturday,3.10
2025-11-08,D2,13:49,13:49,21,East,completed,Saturday,2.61
2025-11-08,D2,17:51,17:56,17,East,completed,Saturday,2.87
2025-11-08,D2,10:55,10:55,22,Central,completed,Saturday,2.81
2025-11-08,D2,13:24,13:34,18,North,completed,Saturday,2.93
2025-11-08,D3,10:26,10:29,17,North,completed,Saturday,3.03
2025-11-08,D3,16:51,16:51,17,Central,completed,Saturday,2.82
2025-11-08,D3,17:49,17:49,15,North,completed,Saturday,2.92
2025-11-08,D3,16:45,16:50,13,East,completed,Saturday,2.87
2025-11-08,D3,09:20,09:20,16,North,completed,Saturday,3.10
2025-11-08,D3,13:32,13:42,14,Central,late,Saturday,2.90
2025-11-08,D3,18:36,18:36,12,South,completed,Saturday,3.00
2025-11-08,D4,16:31,16:33,19,West,completed,Saturday,3.07
2025-11-08,D4,12:31,12:34,15,East,completed,Saturday,2.67
2025-11-08,D4,15:29,15:35,18,South,completed,Saturday,2.99
2025-11-08,D4,11:33,11:38,19,South,late,Saturday,3.06
2025-11-08,D4,11:19,11:22,19,Central,completed,Saturday,2.85
2025-11-08,D4,14:39,14:40,17,Central,late,Saturday,3.00
2025-11-08,D4,12:40,12:48,21,Central,completed,Saturday,2.83
2025-11-08,D5,13:16,13:16,20,Central,completed,Saturday,2.76
2025-11-08,D5,11:01,11:01,22,North,completed,Saturday,2.80
2025-11-08,D5,12:45,12:48,17,West,completed,Saturday,2.89
2025-11-08,D5,16:55,16:58,17,Central,completed,Saturday,3.01
2025-11-08,D5,14:41,14:50,21,Central,completed,Saturday,3.05
2025-11-08,D5,10:33,10:33,21,Central,completed,Saturday,2.56
2025-11-08,D5,15:10,15:14,15,East,completed,Saturday,2.55
2025-11-08,D5,08:44,08:53,20,Central,completed,Saturday,2.52
2025-11-08,D5,10:49,10:51,21,East,completed,Saturday,2.61
2025-11-08,D5,18:28,18:28,21,Central,completed,Saturday,2.68
2025-11-09,D1,10:37,10:42,16,South,completed,Sunday,2.63
2025-11-09,D1,09:43,09:43,20,West,completed,Sunday,2.77
2025-11-09,D1,14:39,14:46,21,North,completed,Sunday,2.70
2025-11-09,D1,10:13,10:13,16,Central,completed,Sunday,2.60
2025-11-09,D1,16:25,16:27,17,North,completed,Sunday,2.64
2025-11-09,D1,09:28,09:32,17,South,completed,Sunday,3.09
2025-11-09,D1,16:09,16:18,16,North,completed,Sunday,2.76
2025-11-09,D1,16:17,16:17,16,South,completed,Sunday,3.10
2025-11-09,D2,08:33,08:35,22,West,completed,Sunday,2.94
2025-11-09,D2,13:18,13:22,22,South,completed,Sunday,2.97
2025-11-09,D2,12:48,12:48,19,East,completed,Sunday,2.76
2025-11-09,D2,13:00,13:00,18,West,completed,Sunday,2.64
2025-11-09,D2,15:41,15:41,15,Central,completed,Sunday,2.90
2025-11-09,D2,12:26,12:33,16,West,completed,Sunday,2.73
2025-11-09,D2,10:48,10:56,20,North,completed,Sunday,2.93
2025-11-09,D2,09:40,09:40,20,Central,completed,Sunday,2.60
2025-11-09,D2,10:41,10:41,18,West,completed,Sunday,2.91
2025-11-09,D2,16:11,16:19,22,Central,failed,Sunday,2.77
2025-11-09,D2,17:02,17:02,18,West,completed,Sunday,2.64
2025-11-09,D2,15:33,15:33,21,North,completed,Sunday,3.04
2025-11-09,D3,11:21,11:27,16,South,completed,Sunday,2.99
2025-11-09,D3,12:49,12:49,13,North,completed,Sunday,2.90
2025-11-09,D3,12:10,12:18,16,Central,completed,Sunday,2.70
2025-11-09,D3,12:54,12:00,16,Central,completed,Sunday,2.81
2025-11-09,D4,08:49,08:55,15,South,completed,Sunday,2.77
2025-11-09,D4,13:28,13:32,21,West,completed,Sunday,2.89
2025-11-09,D4,11:46,11:50,22,Central,completed,Sunday,2.75
2025-11-09,D4,13:10,13:12,16,East,completed,Sunday,2.69
2025-11-09,D4,09:55,09:02,21,Central,completed,Sunday,2.76
2025-11-09,D4,09:46,09:49,23,East,completed,Sunday,2.66
2025-11-09,D4,11:19,11:25,23,Central,late,Sunday,2.79
2025-11-09,D4,09:47,09:55,18,North,completed,Sunday,2.52
2025-11-09,D4,09:26,09:28,17,North,completed,Sunday,3.00
2025-11-09,D5,09:12,09:18,20,South,completed,Sunday,2.63
2025-11-09,D5,12:30,12:38,19,South,completed,Sunday,2.97
2025-11-09,D5,10:17,10:26,19,West,completed,Sunday,2.52
2025-11-09,D5,18:09,18:12,18,West,completed,Sunday,2.88
2025-11-09,D5,14:28,14:33,18,Central,completed,Sunday,2.70
2025-11-09,D5,12:44,12:44,21,South,completed,Sunday,2.85
2025-11-09,D5,09:16,09:19,21,East,completed,Sunday,2.98
2025-11-10,D1,08:26,08:26,22,West,completed,Monday,2.74
2025-11-10,D1,18:12,18:12,21,East,completed,Monday,2.78
2025-11-10,D1,08:45,08:46,18,West,completed,Monday,2.85
2025-11-10,D1,10:17,10:25,18,North,completed,Monday,2.71
2025-11-10,D1,09:23,09:32,22,East,completed,Monday,3.05
2025-11-10,D1,08:10,08:11,16,North,completed,Monday,2.78
2025-11-10,D1,12:45,12:46,22,North,completed,Monday,2.54
2025-11-10,D1,08:03,08:03,16,East,failed,Monday,2.63
2025-11-10,D1,10:10,10:15,22,South,completed,Monday,3.00
2025-11-10,D2,13:26,13:28,21,South,completed,Monday,2.53
2025-11-10,D2,16:24,16:28,22,East,failed,Monday,2.85
2025-11-10,D2,16:36,16:36,17,East,completed,Monday,2.83
2025-11-10,D2,18:14,18:19,17,North,completed,Monday,2.55
2025-11-10,D2,11:51,11:58,21,North,completed,Monday,2.55
2025-11-10,D2,10:31,10:35,18,Central,completed,Monday,2.71
2025-11-10,D2,11:12,11:21,15,West,completed,Monday,2.51
2025-11-10,D2,12:06,12:06,17,North,completed,Monday,2.77
2025-11-10,D2,15:14,15:21,20,North,completed,Monday,2.94
2025-11-10,D2,08:02,08:10,16,North,completed,Monday,2.80
2025-11-10,D2,13:34,13:41,17,South,completed,Monday,2.74
2025-11-10,D2,15:58,15:08,17,South,completed,Monday,2.85
2025-11-10,D3,12:50,12:52,13,Central,completed,Monday,2.68
2025-11-10,D3,13:42,13:42,12,Central,completed,Monday,2.68
2025-11-10,D3,16:24,16:24,14,East,completed,Monday,2.54
2025-11-10,D3,15:49,15:55,14,East,completed,Monday,3.10
2025-11-10,D4,12:15,12:20,22,South,completed,Monday,2.52
2025-11-10,D4,18:31,18:37,17,West,completed,Monday,2.54
2025-11-10,D4,12:11,12:14,17,East,completed,Monday,2.77
2025-11-10,D4,12:47,12:53,22,Central,completed,Monday,2.72
2025-11-10,D4,08:15,08:17,15,North,completed,Monday,2.80
2025-11-10,D4,14:30,14:31,21,East,completed,Monday,2.77
2025-11-10,D4,15:07,15:16,18,Central,completed,Monday,2.87
2025-11-10,D5,14:06,14:11,16,East,completed,Monday,2.61
2025-11-10,D5,12:38,12:43,19,South,completed,Monday,2.63
2025-11-10,D5,08:09,08:09,21,South,completed,Monday,2.79
2025-11-10,D5,13:34,13:35,21,Central,completed,Monday,2.96
2025-11-10,D5,13:04,13:09,18,Central,completed,Monday,3.03
2025-11-10,D5,16:06,16:06,16,South,completed,Monday,2.64
2025-11-10,D5,08:49,08:55,18,East,completed,Monday,3.05
2025-11-10,D5,13:49,13:55,16,East,late,Monday,2.57
2025-11-10,D5,13:33,13:33,19,West,completed,Monday,3.03
2025-11-10,D5,17:46,17:46,20,East,completed,Monday,2.68
2025-11-10,D5,18:07,18:17,20,Central,failed,Monday,2.84
2025-11-10,D5,16:04,16:04,17,East,failed,Monday,3.06
2025-11-11,D1,13:03,13:04,21,West,completed,Tuesday,3.96
2025-11-11,D1,16:07,16:13,22,North,completed,Tuesday,4.22
2025-11-11,D1,09:05,09:05,16,South,late,Tuesday,4.31
2025-11-11,D1,11:42,11:50,22,West,completed,Tuesday,4.02
2025-11-11,D1,17:26,17:26,19,East,completed,Tuesday,4.02
2025-11-11,D1,11:27,11:33,17,South,completed,Tuesday,4.09
2025-11-11,D1,09:53,09:02,16,East,late,Tuesday,3.95
2025-11-11,D1,12:26,12:31,17,South,completed,Tuesday,3.81
2025-11-11,D1,11:21,11:21,17,South,completed,Tuesday,4.31
2025-11-11,D2,18:44,18:53,22,East,completed,Tuesday,3.95
2025-11-11,D2,11:36,11:36,15,East,completed,Tuesday,4.39
2025-11-11,D2,12:06,12:09,18,West,completed,Tuesday,4.13
2025-11-11,D2,17:26,17:31,21,North,completed,Tuesday,4.14
2025-11-11,D2,18:35,18:35,19,South,late,Tuesday,4.19
2025-11-11,D2,18:55,18:55,16,South,completed,Tuesday,4.04
2025-11-11,D2,17:20,17:20,20,North,completed,Tuesday,4.25
2025-11-11,D2,09:13,09:18,16,South,completed,Tuesday,3.96
2025-11-11,D2,14:27,14:30,21,Central,completed,Tuesday,4.25
2025-11-11,D2,16:29,16:31,19,East,completed,Tuesday,4.24
2025-11-11,D2,11:15,11:15,17,East,completed,Tuesday,4.20
2025-11-11,D2,12:39,12:45,17,Central,completed,Tuesday,4.15
2025-11-11,D3,15:53,15:56,13,West,completed,Tuesday,4.18
2025-11-11,D3,14:01,14:01,16,Central,completed,Tuesday,4.33
2025-11-11,D3,08:03,08:08,12,West,completed,Tuesday,3.89
2025-11-11,D3,10:05,10:05,15,South,completed,Tuesday,4.28
2025-11-11,D3,13:31,13:38,16,South,completed,Tuesday,4.11
2025-11-11,D3,08:21,08:30,15,North,completed,Tuesday,4.29
2025-11-11,D4,17:28,17:37,16,Central,completed,Tuesday,4.23
2025-11-11,D4,13:43,13:44,20,West,completed,Tuesday,3.83
2025-11-11,D4,10:07,10:07,15,South,completed,Tuesday,3.89
2025-11-11,D4,12:07,12:10,18,East,completed,Tuesday,4.39
2025-11-11,D4,17:19,17:22,22,East,completed,Tuesday,3.97
2025-11-11,D4,16:55,16:02,23,North,completed,Tuesday,4.08
2025-11-11,D4,09:46,09:50,20,East,completed,Tuesday,4.36
2025-11-11,D4,17:24,17:29,19,Central,completed,Tuesday,4.03
2025-11-11,D4,11:15,11:19,21,West,completed,Tuesday,4.04
2025-11-11,D4,10:27,10:32,17,Central,completed,Tuesday,3.87
2025-11-11,D4,17:32,17:39,23,North,completed,Tuesday,4.29
2025-11-11,D4,13:07,13:14,21,North,completed,Tuesday,4.14
2025-11-11,D4,10:02,10:10,21,South,completed,Tuesday,3.91
2025-11-11,D4,13:39,13:46,19,East,completed,Tuesday,4.27
2025-11-11,D4,08:09,08:19,20,East,completed,Tuesday,3.91
2025-11-11,D5,13:40,13:42,18,East,completed,Tuesday,4.01
2025-11-11,D5,08:34,08:38,21,West,completed,Tuesday,4.03
2025-11-11,D5,18:32,18:32,21,South,completed,Tuesday,4.32
2025-11-11,D5,09:14,09:14,21,North,completed,Tuesday,3.95
2025-11-11,D5,08:31,08:31,22,West,completed,Tuesday,4.24
2025-11-11,D5,10:21,10:26,19,Central,completed,Tuesday,3.98
2025-11-11,D5,10:58,10:05,20,South,late,Tuesday,4.32
2025-11-11,D5,18:30,18:30,22,West,completed,Tuesday,4.29
2025-11-11,D5,09:47,09:54,19,East,late,Tuesday,4.16
2025-11-11,D5,18:27,18:27,22,North,completed,Tuesday,3.98
2025-11-11,D5,09:38,09:43,20,East,completed,Tuesday,3.82
2025-11-11,D5,10:02,10:09,19,East,completed,Tuesday,3.89
2025-11-11,D5,12:41,12:50,16,West,completed,Tuesday,4.03
2025-11-11,D5,09:58,09:05,17,South,completed,Tuesday,4.20
2025-11-11,D5,11:10,11:10,18,North,completed,Tuesday,4.07
2025-11-11,D5,10:16,10:16,17,East,completed,Tuesday,4.22
2025-11-12,D1,17:14,17:14,17,West,completed,Wednesday,2.55
2025-11-12,D1,10:22,10:29,20,East,completed,Wednesday,2.93
2025-11-12,D1,10:15,10:17,19,North,completed,Wednesday,2.57
2025-11-12,D1,08:32,08:33,17,East,completed,Wednesday,2.65
2025-11-12,D1,17:55,17:55,19,South,completed,Wednesday,2.70
2025-11-12,D1,14:00,14:02,15,South,completed,Wednesday,2.55
2025-11-12,D2,09:57,09:07,15,East,completed,Wednesday,2.98
2025-11-12,D2,11:21,11:25,18,Central,completed,Wednesday,2.74
2025-11-12,D2,10:06,10:14,17,Central,completed,Wednesday,2.69
2025-11-12,D2,09:37,09:44,16,South,completed,Wednesday,2.83
2025-11-12,D2,09:21,09:21,17,South,completed,Wednesday,3.02
2025-11-12,D2,16:08,16:18,17,East,completed,Wednesday,2.57
2025-11-12,D2,09:36,09:40,16,West,completed,Wednesday,2.60
2025-11-12,D2,12:02,12:12,17,West,completed,Wednesday,2.99
2025-11-12,D3,10:11,10:11,14,West,late,Wednesday,2.51
2025-11-12,D3,18:52,18:58,13,Central,failed,Wednesday,2.66
2025-11-12,D3,11:08,11:15,12,South,late,Wednesday,3.02
2025-11-12,D3,16:01,16:09,15,North,completed,Wednesday,3.08
2025-11-12,D3,12:17,12:27,16,Central,completed,Wednesday,3.00
2025-11-12,D3,09:41,09:50,12,West,completed,Wednesday,2.50
2025-11-12,D3,08:35,08:39,13,North,completed,Wednesday,2.86
2025-11-12,D3,13:32,13:40,16,South,completed,Wednesday,2.72
2025-11-12,D3,10:45,10:47,15,East,completed,Wednesday,2.65
2025-11-12,D3,16:47,16:47,14,South,completed,Wednesday,2.97
2025-11-12,D3,18:13,18:20,15,East,completed,Wednesday,2.64
2025-11-12,D3,16:52,16:52,16,East,completed,Wednesday,2.71
2025-11-12,D3,10:01,10:07,15,South,completed,Wednesday,2.73
2025-11-12,D3,17:04,17:04,17,Central,completed,Wednesday,2.73
2025-11-12,D4,10:14,10:20,16,Central,completed,Wednesday,2.55
2025-11-12,D4,12:35,12:39,23,East,completed,Wednesday,2.85
